Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
01-Sep-19 00:00:00,01-Sep-19 00:05:00,25.309648,25.189647,25.890000,25.400000,25.300001,25.070006,25.609998,25.452335,25.399646,0,2.7105E-19,2.11762E-21,2.54136E-20
01-Sep-19 00:05:00,01-Sep-19 00:10:00,25.300001,25.190355,25.889646,25.400000,25.300001,25.072344,25.607659,25.440354,25.370357,0,2.7105E-19,2.11762E-21,2.54136E-20
01-Sep-19 00:10:00,01-Sep-19 00:15:00,25.280001,25.159645,25.883051,25.400000,25.300001,25.077662,25.612339,25.477302,25.380002,0,2.7105E-19,2.11762E-21,2.54136E-20
01-Sep-19 00:15:00,01-Sep-19 00:20:00,25.300001,25.170353,25.897303,25.400000,25.300001,25.100000,25.600000,25.462346,25.379647,0,2.7105E-19,2.11762E-21,2.54136E-20
01-Sep-19 00:20:00,01-Sep-19 00:25:00,25.310001,25.200001,25.910000,25.400000,25.300001,25.032346,25.600000,25.447659,25.350353,0,2.7105E-19,2.11762E-21,0.001831027
01-Sep-19 00:25:00,01-Sep-19 00:30:00,25.330001,25.172697,25.900000,25.400000,25.310001,25.047657,25.600000,25.432343,25.400000,0,2.7105E-19,2.11762E-21,79.6875
01-Sep-19 00:30:00,01-Sep-19 00:35:00,25.310358,25.197304,25.900000,25.400000,25.300001,25.042698,25.600000,25.437307,25.400000,0,2.7105E-19,2.11762E-21,105
01-Sep-19 00:35:00,01-Sep-19 00:40:00,25.319647,25.200001,25.892692,25.400000,25.300001,25.056953,25.610003,25.410354,25.400000,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 00:40:00,01-Sep-19 00:45:00,25.310001,25.190001,25.897307,25.400000,25.300001,25.090003,25.600000,25.462344,25.389997,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 00:45:00,01-Sep-19 00:50:00,25.330003,25.190001,25.900000,25.400000,25.300001,25.020352,25.600000,25.430000,25.379997,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 00:50:00,01-Sep-19 00:55:00,25.320003,25.220001,25.889997,25.400000,25.300001,25.040000,25.660006,25.400352,25.399647,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 00:55:00,01-Sep-19 01:00:00,25.310003,25.180003,25.900000,25.400000,25.300001,25.059648,25.610003,25.430000,25.350353,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:00:00,01-Sep-19 01:05:00,25.340001,25.209993,25.900000,25.400000,25.300001,25.040348,25.600000,25.426946,25.399647,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:05:00,01-Sep-19 01:10:00,25.347652,25.200001,25.909997,25.400000,25.300001,25.060000,25.630003,25.429997,25.380353,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:10:00,01-Sep-19 01:15:00,25.322344,25.180003,25.900000,25.400000,25.300001,25.059646,25.600355,25.432696,25.400000,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:15:00,01-Sep-19 01:20:00,25.300001,25.200001,25.900000,25.400000,25.310001,25.042693,25.609646,25.449997,25.372341,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:20:00,01-Sep-19 01:25:00,25.300001,25.200001,25.877305,25.400000,25.300001,25.059998,25.600000,25.410000,25.377659,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:25:00,01-Sep-19 01:30:00,25.300001,25.180001,25.892695,25.400000,25.310001,25.080353,25.600000,25.437303,25.400000,0,2.7105E-19,2.11762E-21,1.28385E-20
01-Sep-19 01:30:00,01-Sep-19 01:35:00,25.300001,25.200001,25.892695,25.400000,25.300001,25.027303,25.600000,25.402694,25.390000,0,2.7105E-19,2.11762E-21,1.28385E-20
